Tf idf,Markov,Euclidean,Manhattan,Jaccard,Space_NewLine,BraceSimilarity,CommentSimilarity,CodeStyleSimilarity,LCS_score,Veredict
0.9934,0.2757,0.02411407,0.12116587916951067,0.775,0.7013372956909361,0.059210526,1,0.5868492740022418,0.5798816568047337,0
0.9801,0.284,0.043978902,0.21205250381705054,0.6274509803921569,0.2733308742161564,0.054054054,0.022222222222222223,0.11653571683081092,0.38949671772428884,0
0.9911,0.395,0.033012497,0.13781995381778783,0.7804878048780488,0.9227895392278954,0.061728395,0.125,0.3698393114298746,0.6328600405679513,0
0.9859,0.3263,0.035867246264837976,0.16686311779545984,0.8108108108108109,0.4105090311986864,0.10416666666666667,1,0.504891899,0.6330532212885154,0
0.9446,0.3439,0.064982846,0.259836457,0.8478260869565217,0.2719606465214336,0.035121951,0.055555556,0.12087938443216711,0.5948081264108352,0
0.8895,0.3061,0.089467441,0.3216765344700208,0.8478260869565217,0.11684210526315786,0.026,0.058823529411764705,0.067221878,0.45328467153284674,0
0.9584,0.3233,0.059428179,0.260101562,0.74,0.4905277401894452,0.042016807,0.025641026,0.18606185751771998,0.4268707482993197,0
0.9871,0.2565,0.034024745358894125,0.146582973,0.7272727272727273,0.6018711018711018,0.066666667,0.14285714285714285,0.2704649704649704,0.6913265306122449,0
0.9965,0.2657,0.020337776625149375,0.097840215,0.8541666666666666,0.6138613861386139,0.044973545,0.1,0.2529449770373863,0.43902439024390244,0
0.9963,0.2178,0.017968762241943236,0.10160831904297932,0.8163265306122449,0.8520084566596194,0.055555556,0.04,0.31585467073839163,0.5127334465195246,0
0.9959,0.5253,0.020203717235457004,0.07832996,0.9142857142857143,0.5402542372881356,0.069444444,0.5,0.36989956057752665,0.7333333333333333,0
0.9848,0.3557,0.037366522,0.1774109481990865,0.7435897435897436,0.5217391304347826,0.073593074,0.3333333333333333,0.3095551791203965,0.5793103448275863,0
0.9892,0.2735,0.030551532493165685,0.1500983248530581,0.7209302325581395,0.24705882352941178,0.053571429,0.015151515151515152,0.1052605890841185,0.6189376443418014,0
0.9883,0.3727,0.030530525544264404,0.12283583388409582,0.8888888888888888,0.15436241610738255,0.063492063,1,0.4059514931998153,0.5551948051948052,0
0.9913,0.5084,0.031482776,0.14035594929311523,0.875,0.1800766283524904,0.082539683,1,0.4208721036307243,0.7491408934707904,0
0.873,0.2904,0.10597379127706542,0.29248399464817665,0.7954545454545454,0.5323809523809524,0.10714285714285714,0,0.21317460317460316,0.44163424124513617,0
0.9851,0.3352,0.036690469,0.16052284653366583,0.7446808510638298,0.7626970227670753,0.0625,0.047619047619047616,0.29093869012870766,0.7333333333333333,0
0.9899,0.5839,0.031265923,0.1270898975303256,0.9117647058823529,0.8078291814946619,0.084415584,0,0.29741492197008207,0.6421568627450981,0
0.9914,0.4517,0.027891743931020348,0.11670749703593329,0.8823529411764706,0.3125,0.11764705882352941,1,0.47671568627450983,0.6232686980609419,0
0.9939,0.4635,0.02356454,0.10479852012140935,0.8611111111111112,0.2733224222585925,0.11764705882352941,0.076923077,0.15596418600173292,0.6454293628808865,0
0.995,0.3277,0.020965539177821537,0.10453573933846365,0.8163265306122449,0.080069626,0.038194444,0.006711409,0.041658493200649786,0.6310904872389791,0
0.9681,0.1874,0.054182816,0.26901102365056756,0.6122448979591837,0.5957284515636918,0.032098765,1,0.5426090723319302,0.4799405646359584,0
0.9874,0.443,0.033983609501344034,0.13674823987374285,0.9117647058823529,0.6623376623376623,0.10526315789473684,1,0.5892002734107997,0.5840978593272171,0
0.9846,0.4244,0.036666123347724476,0.1732964161845715,0.8571428571428571,0.3710526315789474,0.10784313725490197,1,0.49296525627794985,0.4987012987012987,0
0.9697,0.2627,0.05281057,0.22796628004160902,0.6888888888888889,0.5503778337531486,0.069264069,0,0.2065473010057393,0.5253549695740365,0
0.9663,0.257,0.072065569,0.2978092662621053,0.7142857142857143,0.6030534351145038,0.085714286,0.017857142857142856,0.2355416212286441,0.6357142857142857,0
0.9866,0.255,0.035643408852993504,0.15195686672228378,0.7948717948717948,0.6178571428571429,0.086956522,0.1111111111111111,0.2719749252357948,0.5489021956087824,0
0.9859,0.3553,0.037091603,0.16249593524137232,0.7894736842105263,0.6207513416815742,0.1111111111111111,1,0.5772874842642285,0.6213333333333333,0
0.9668,0.4771,0.051355087,0.2326346395025202,0.8536585365853658,0.3045325779036827,0.068965517,1,0.45783269838168733,0.6751412429378532,0
0.9922,0.2457,0.026993445262090895,0.12178250894101593,0.9302325581395349,0.5530035335689045,0.043771044,0.125,0.24059152577998277,0.7315068493150685,0
0.9884,0.3636,0.029384788,0.14773391031083788,0.7727272727272727,0.8804347826086957,0.048295454545454544,0.058823529411764705,0.32918458885530494,0.7558441558441559,0
